t,x_inner,y_inner,v_inner,theta_inner,omega_inner,x_outer,y_outer,v_outer,theta_outer,omega_outer
38.9,73.7,-115.0,1,2.571662818099825,1,-21.1,-183.0,1,3.256386293831515,1
38.9,75.8,-114.0,1,2.5548056086007414,1,-8.88,-197.0,1,3.1866383034378973,1
38.9,76.4,-114.0,1,2.551164832484976,1,6.38,-210.0,1,3.1112210432650556,1
38.9,76.1,-114.0,1,2.5529830084332614,1,22.8,-222.0,1,3.039248780086335,1
39.0,74.5,-115.0,18.86796226411289,2.5667471855149815,0.1376417708171987,41.0,-233.0,212.6593520163144,2.967410170507146,-0.7183860957918795
39.0,72.3,-116.0,1,2.5842341286137382,1,62.8,-241.0,1,2.8866805423637247,1
39.0,68.9,-118.0,1,2.6130967754881245,1,83.5,-244.0,1,2.8118716977744675,1
39.0,64.4,-121.0,1,2.65249362255059,1,104.0,-243.0,1,2.7371976382524195,1
39.0,59.5,-123.0,1,2.6910375861422735,1,125.0,-236.0,1,2.6544987556334263,1
39.0,55.1,-126.0,1,2.7293487606855407,1,141.0,-223.0,1,2.577770404622032,1
39.0,51.3,-127.0,1,2.757696918523429,1,152.0,-208.0,1,2.5105132661184637,1
39.0,48.2,-128.0,1,2.781452824496514,1,161.0,-189.0,1,2.436024475904582,1
39.0,45.9,-129.0,1,2.7997477841039133,1,164.0,-169.0,1,2.3712083769782106,1
39.0,44.5,-130.0,1,2.81178703750926,1,164.0,-149.0,1,2.308307804653892,1
39.0,43.5,-130.0,1,2.8186886971671363,1,161.0,-130.0,1,2.250065539953897,1
39.0,43.3,-130.0,1,2.820072886172668,1,156.0,-112.0,1,2.193467115551964,1
39.1,43.3,-130.0,0.0,2.820072886172668,0.0,148.0,-94.4,193.32873557751034,2.138574128345132,-0.5489298720683122
39.1,43.8,-130.0,1,2.8166148167139005,1,139.0,-79.3,1,2.089244874885769,1
39.1,44.9,-130.0,1,2.8090354378064304,1,127.0,-65.7,1,2.048205969637581,1
39.1,45.8,-129.0,1,2.800436032866034,1,114.0,-54.0,1,2.0131705497716412,1
39.1,47.8,-129.0,1,2.7867355246802386,1,101.0,-44.7,1,1.987457870369318,1
39.1,50.1,-128.0,1,2.7685165639440754,1,85.6,-37.6,1,1.984676635045636,1
39.1,52.3,-127.0,1,2.7509460075001426,1,70.2,-33.4,1,2.0148837150070347,1
39.1,54.3,-126.0,1,2.7346911083109235,1,54.0,-31.7,1,2.1016297060301277,1
39.1,56.4,-125.0,1,2.7177412547194377,1,38.1,-32.8,1,2.2815800928781353,1
39.1,58.7,-124.0,1,2.6994611238094066,1,25.7,-35.7,1,2.517643395904763,1
39.1,60.2,-124.0,1,2.689625240196215,1,3.04,-46.9,1,3.0768644401819394,1
39.1,61.8,-123.0,1,2.6759957293192214,1,-6.48,-55.5,1,3.257823159877968,1
39.2,62.3,-123.0,4.999999999999929,2.6727553409376905,-0.032403883815307996,-17.9,-67.4,164.9322285061329,3.401178973268547,1.4335581339057697
39.2,62.6,-123.0,1,2.670816195815435,1,-27.5,-81.7,1,3.46627790242279,1
39.2,62.2,-123.0,1,2.67340257096551,1,-35.2,-98.0,1,3.486425377567612,1
39.2,60.5,-124.0,1,2.68766921133124,1,-41.4,-115.0,1,3.487148234171505,1
39.2,58.9,-125.0,1,2.7012493389770653,1,-45.4,-135.0,1,3.4660075000837214,1
39.2,56.3,-126.0,1,2.721381863998367,1,-47.3,-154.0,1,3.4395895771860143,1
39.2,52.5,-127.0,1,2.7496002951242247,1,-47.3,-171.0,1,3.411453367683118,1
39.2,48.1,-129.0,1,2.784692252327865,1,-44.5,-192.0,1,3.369342252450573,1
39.2,42.3,-131.0,1,2.829260612320842,1,-40.4,-209.0,1,3.3325390675460516,1
39.2,35.6,-133.0,1,2.880054545824725,1,-32.6,-228.0,1,3.283612513056412,1
39.2,26.8,-135.0,1,2.945622000156575,1,-22.6,-245.0,1,3.233577238278841,1
39.2,18.2,-137.0,1,3.0095192698652675,1,-9.76,-258.0,1,3.1794040809262505,1
39.3,8.12,-137.0,100.80000000000572,3.0823918387763802,0.7287256891111685,5.39,-265.0,166.88993378871945,3.1212558350879243,-0.5814824583832954
39.3,-2.4,-138.0,1,3.158982204879124,1,20.8,-265.0,1,3.0632626817526734,1
39.3,-11.6,-137.0,1,3.226062708083394,1,35.4,-259.0,1,3.00575481935649,1
39.3,-19.7,-137.0,1,3.284409295142264,1,47.1,-247.0,1,2.9531665123538087,1
39.3,-26.8,-136.0,1,3.3361585662098188,1,56.7,-232.0,1,2.9018947375571447,1
39.3,-32.7,-134.0,1,3.380944507804721,1,62.3,-215.0,1,2.8595497621906363,1
39.3,-38.3,-133.0,1,3.4219764699583433,1,65.4,-196.0,1,2.8195360079875282,1
39.3,-41.1,-131.0,1,3.445607219507213,1,65.7,-180.0,1,2.791617798260003,1
39.3,-44.7,-130.0,1,3.47277472036186,1,64.5,-160.0,1,2.758395217311482,1
39.3,-47.6,-130.0,1,3.4925853271792646,1,61.5,-142.0,1,2.7328824726252257,1
39.3,-49.5,-129.0,1,3.5079870643390336,1,57.0,-125.0,1,2.7137603417687757,1
39.3,-50.7,-129.0,1,3.516070164840646,1,50.3,-108.0,1,2.7057261041462817,1
39.4,-51.3,-128.0,11.661903789690406,3.5227723405923306,0.06702175751684429,42.1,-92.7,173.588594095347,2.71529031083351,0.09564206687228213
39.4,-51.4,-128.0,1,3.5234452872932516,1,32.6,-78.2,1,2.746619946821027,1
39.4,-51.5,-128.0,1,3.5241178704896985,1,20.6,-65.0,1,2.8346833100044173,1
39.4,-51.5,-128.0,1,3.5241178704896985,1,8.31,-54.7,1,2.990825915176261,1
39.4,-50.6,-129.0,1,3.515398514524751,1,-2.14,-46.6,1,3.1874831590174364,1
39.4,-49.5,-129.0,1,3.5079870643390336,1,-29.1,-37.9,1,3.796395081140701,1
39.4,-48.1,-130.0,1,3.4959725727132307,1,-38.1,-35.4,1,3.9637090005031967,1
39.4,-47.3,-130.0,1,3.490548933851422,1,-54.8,-34.1,1,4.155760429446506,1
39.4,-46.3,-130.0,1,3.483739187460121,1,-70.6,-35.1,1,4.251010227388641,1
39.4,-46.5,-130.0,1,3.485103804690582,1,-87.0,-39.2,1,4.289057225541938,1
39.4,-46.0,-130.0,1,3.4816897730995557,1,-102.0,-45.8,1,4.290350648231252,1
39.4,-46.0,-130.0,1,3.4816897730995557,1,-117.0,-54.3,1,4.277869447069609,1
39.5,-46.5,-130.0,4.999999999999929,3.485103804690582,0.03414031591025997,-131.0,-65.3,178.04493814764604,4.249963491154297,-0.2790595591531147
39.5,-47.9,-130.0,1,3.494618688228081,1,-142.0,-78.0,1,4.2100866022867365,1
39.5,-49.0,-129.0,1,3.5046041805399146,1,-153.0,-93.0,1,4.166222416950902,1
39.5,-51.0,-128.0,1,3.520751322623235,1,-163.0,-109.0,1,4.122971950623356,1
39.5,-53.8,-127.0,1,3.542295583948484,1,-170.0,-127.0,1,4.070772883496357,1
39.5,-57.1,-126.0,1,3.567083443646568,1,-173.0,-146.0,1,4.011429065009599,1
39.5,-60.8,-124.0,1,3.597468398347379,1,-174.0,-165.0,1,3.9535332547386384,1
39.5,-64.9,-122.0,1,3.6304857881798713,1,-172.0,-185.0,1,3.8905923338554524,1
39.5,-70.5,-119.0,1,3.6764325465424896,1,-164.0,-204.0,1,3.818720226126785,1
39.5,-75.6,-116.0,1,3.719178967206391,1,-152.0,-219.0,1,3.7483235562587556,1
39.5,-79.9,-113.0,1,3.7570542719162114,1,-136.0,-229.0,1,3.6775047793626667,1
39.5,-83.5,-110.0,1,3.790886601278453,1,-117.0,-235.0,1,3.603536686725847,1
39.6,-86.2,-108.0,33.600595232822435,3.8152033973795563,0.2431679610110314,-97.2,-235.0,197.99999999999716,3.5337824482437084,-0.6975423848213759
39.6,-87.5,-107.0,1,3.827067646812596,1,-77.6,-231.0,1,3.4656790459390896,1
39.6,-87.9,-107.0,1,3.829303768527997,1,-58.7,-225.0,1,3.3967931365539297,1
39.6,-87.8,-107.0,1,3.8287455063571803,1,-42.2,-216.0,1,3.334532709149804,1
39.6,-86.2,-108.0,1,3.8152033973795563,1,-26.8,-206.0,1,3.2709631303229108,1
39.6,-84.3,-110.0,1,3.7954844982416356,1,-11.6,-194.0,1,3.201315360219829,1
39.6,-82.0,-112.0,1,3.773566895408396,1,0.223,-182.0,1,3.140367379477685,1
39.6,-78.1,-114.0,1,3.742240107042498,1,11.2,-169.0,1,3.0754172319192965,1
39.6,-73.8,-116.0,1,3.7082103013268606,1,21.1,-155.0,1,3.006295268106251,1
39.6,-68.8,-119.0,1,3.6657919643125556,1,28.4,-144.0,1,2.9468694550961225,1
39.6,-63.3,-123.0,1,3.6168789223010815,1,34.5,-131.0,1,2.884081074634441,1
39.6,-56.9,-125.0,1,3.5687624786912173,1,39.2,-119.0,1,2.8233756533910124,1
39.7,-50.5,-129.0,75.47184905645175,3.5147265101250404,-0.5403596856617611,42.5,-108.0,114.84337159801441,2.766686217939863,-0.5668943545114854
39.7,-42.7,-131.0,1,3.456687350341005,1,45.4,-98.7,1,2.710470637516447,1
39.7,-34.6,-134.0,1,3.3942823450933046,1,47.2,-89.6,1,2.65674680698291,1
39.7,-26.6,-135.0,1,3.336137594023136,1,48.5,-81.1,1,2.6026250579251244,1
39.7,-18.0,-137.0,1,3.2722312279138284,1,48.5,-73.4,1,2.557688387752074,1
39.7,-9.67,-137.0,1,3.212059725767106,1,48.6,-66.2,1,2.5083201213325275,1
39.7,-0.731,-138.0,1,3.1468897054956115,1,48.4,-60.7,1,2.468461044114875,1
39.7,7.5,-137.0,1,3.086902719018886,1,48.5,-55.5,1,2.4234008159747096,1
39.7,15.7,-137.0,1,3.0274918647028417,1,48.6,-51.3,1,2.3832149393796094,1
39.7,24.0,-136.0,1,2.9669204545815533,1,48.5,-47.3,1,2.3436690492249643,1
39.7,32.4,-134.0,1,2.904354863290781,1,48.8,-43.6,1,2.2999767330927137,1
39.7,40.3,-132.0,1,2.845277822515331,1,50.0,-40.6,1,2.2528116314904763,1
39.8,47.5,-130.0,74.72616676908189,2.791278441354391,-0.5399938116094289,50.8,-37.2,34.928498393147926,2.202862101794022,-0.4994952969645689
39.8,54.3,-127.0,1,2.737556461734206,1,50.9,-34.4,1,2.16511938793824,1
39.8,61.1,-124.0,1,2.683768336900582,1,51.9,-31.7,1,2.119111884055206,1
39.8,67.4,-121.0,1,2.6333721300329596,1,52.6,-29.1,1,2.076117486152953,1
39.8,72.6,-117.0,1,2.5862265833305775,1,54.0,-26.3,1,2.0240198904398135,1
39.8,78.0,-114.0,1,2.5415424401880395,1,55.6,-23.4,1,1.9691579490468138,1
39.8,82.4,-110.0,1,2.4986736169077215,1,56.5,-21.1,1,1.9282085659196864,1
39.8,87.4,-107.0,1,2.4566779724074297,1,57.9,-18.4,1,1.8784926270124414,1
39.8,91.3,-104.0,1,2.4211312231539845,1,58.3,-16.2,1,1.841831641393525,1
39.8,94.5,-101.0,1,2.389430328955921,1,58.6,-14.3,1,1.8101457771665594,1
39.8,97.9,-98.1,1,2.3572148980014496,1,60.4,-11.6,1,1.7605389748266345,1
39.8,101.0,-95.2,1,2.3266414251569403,1,61.2,-9.55,1,1.7255936818361521,1
39.9,103.0,-93.0,29.73213749463661,2.3052182831170316,-0.21423142039908388,61.6,-7.77,18.24390309116969,1.6962700455288415,-0.2932363630731019
39.9,105.0,-91.0,1,2.2848870254070546,1,62.2,-5.77,1,1.6632968716557393,1
39.9,107.0,-89.1,1,2.265166786916233,1,63.1,-3.76,1,1.6303139054898401,1
39.9,108.0,-87.3,1,2.2505979545606527,1,63.7,-2.65,1,1.6123736082997941,1
39.9,108.0,-85.6,1,2.241004208499661,1,64.0,-1.28,1,1.590793660768047,1
39.9,109.0,-84.9,1,2.2325377752248476,1,64.7,-0.646,1,1.5807805390740741,1
39.9,110.0,-84.7,1,2.2269750447862915,1,64.7,0.236,1,1.5671487386442475,1
39.9,111.0,-84.7,1,2.2226055097219737,1,64.6,0.449,1,1.5638459743185924,1
39.9,110.0,-84.9,1,2.2281154706973223,1,64.5,0.547,1,1.5623159099424144,1
39.9,110.0,-85.3,1,2.230390312613702,1,64.5,0.499,1,1.5630600470289093,1
39.9,109.0,-85.9,1,2.2382225221458905,1,64.5,0.468,1,1.5635406401692689,1
39.9,108.0,-87.4,1,2.2511577134326766,1,64.8,0.181,1,1.5680031241825472,1
40.0,107.0,-88.9,18.02775637731969,2.2640619855563378,0.12904272123661004,64.8,-0.846,10.269999999999854,1.5838511406638989,0.15848016481351476
40.0,105.0,-90.6,1,2.2827074299047574,1,64.5,-1.58,1,1.5952875528737385,1
40.0,103.0,-92.7,1,2.3036114285814033,1,64.7,-3.03,1,1.617593665067228,1
40.0,101.0,-95.3,1,2.327165459070523,1,64.7,-4.03,1,1.6330034415966104,1
40.0,98.3,-98.1,1,2.3551761606054455,1,64.2,-5.61,1,1.6579581037647257,1
40.0,95.1,-101.0,1,2.386272107336742,1,63.5,-7.61,1,1.69007000513233,1
40.0,91.5,-104.0,1,2.4200461920590968,1,63.2,-9.6,1,1.721542707915318,1
40.0,87.4,-107.0,1,2.4566779724074297,1,62.9,-11.8,1,1.756240264503869,1
40.0,83.4,-111.0,1,2.4972272407766356,1,62.5,-13.7,1,1.786583436266327,1
40.0,78.3,-114.0,1,2.539752184868943,1,61.6,-16.4,1,1.8309945148455762,1
40.0,73.3,-118.0,1,2.5857403744496232,1,60.5,-19.2,1,1.8780984596725059,1
40.0,67.4,-121.0,1,2.6333721300329596,1,60.3,-21.6,1,1.9147654465182578,1
40.1,61.2,-124.0,68.87670143088931,2.683119642645886,0.4974751261292561,59.8,-24.3,27.459060435491565,1.956768702404885,0.42003255886626634
40.1,54.4,-127.0,1,2.736890945234373,1,59.0,-27.2,1,2.002774087341413,1
40.1,47.2,-130.0,1,2.793315843195207,1,58.8,-30.3,1,2.046613720359116,1
40.1,39.6,-132.0,1,2.850135859111926,1,58.5,-33.7,1,2.0934331488915037,1
40.1,31.8,-134.0,1,2.908589465858609,1,58.3,-37.4,1,2.1411796084448382,1
40.1,23.8,-136.0,1,2.968346987137428,1,58.5,-41.3,1,2.1855263883069216,1
40.1,15.8,-138.0,1,3.0275962812073702,1,58.7,-45.3,1,2.228054323280683,1
40.1,7.82,-138.0,1,3.0849865246508257,1,58.5,-49.5,1,2.2730532583039036,1
40.1,-1.04,-138.0,1,3.1491287428058077,1,58.6,-54.7,1,2.3217861868581315,1
40.1,-9.47,-138.0,1,3.2101084265541138,1,59.2,-60.7,1,2.368704262936103,1
40.1,-17.8,-137.0,1,3.270795877343186,1,59.2,-66.9,1,2.4171814145328208,1
40.1,-25.9,-136.0,1,3.3297803705447997,1,59.6,-74.4,1,2.4661964034652857,1
40.2,-33.7,-134.0,80.52328855678847,3.387975563643386,0.5819519309858563,59.5,-83.1,87.00574693662348,2.5202057704632317,0.5400936699794524
40.2,-40.9,-132.0,1,3.44206008657033,1,58.6,-92.8,1,2.578357481945198,1
40.2,-47.8,-130.0,1,3.4939412387522046,1,57.3,-105.0,1,2.6420457717842334,1
40.2,-54.2,-128.0,1,3.542139105425917,1,54.8,-116.0,1,2.7002565438394184,1
40.2,-59.4,-125.0,1,3.585204159410557,1,50.7,-129.0,1,2.76711514233894,1
40.2,-64.1,-122.0,1,3.625360883523258,1,45.5,-143.0,1,2.833539872566017,1
40.2,-68.2,-120.0,1,3.6584023234897227,1,38.5,-157.0,1,2.901115085346826,1
40.2,-71.6,-118.0,1,3.6869822918618476,1,29.3,-172.0,1,2.9728634770124867,1
40.2,-73.9,-116.0,1,3.7088237391356262,1,18.1,-186.0,1,3.044586259864028,1
40.2,-75.5,-116.0,1,3.7185736593560033,1,6.06,-200.0,1,3.1113019211942317,1
40.2,-75.9,-115.0,1,3.724965660583649,1,-9.87,-214.0,1,3.1876814874959924,1
40.2,-75.6,-116.0,1,3.719178967206391,1,-25.9,-226.0,1,3.2556966303749726,1
40.3,-74.2,-116.0,14.00000000000071,3.7106611784201364,-0.08517788786254905,-44.0,-235.0,202.1410398706919,3.326683666283845,0.7098703590887648
40.3,-71.7,-117.0,1,3.691385707591085,1,-64.2,-242.0,1,3.4009086407776152,1
40.3,-68.1,-120.0,1,3.65777221774684,1,-85.6,-245.0,1,3.477721939134799,1
40.3,-63.9,-122.0,1,3.6240753198028215,1,-107.0,-243.0,1,3.556375314157659,1
40.3,-58.5,-125.0,1,3.579314144330029,1,-126.0,-235.0,1,3.6337560208269624,1
40.3,-54.5,-126.0,1,3.54983210790481,1,-141.0,-222.0,1,3.7074469806978527,1
40.3,-50.9,-128.0,1,3.5200769250732233,1,-153.0,-206.0,1,3.780417257113761,1
40.3,-47.7,-130.0,1,3.4932634516123686,1,-161.0,-187.0,1,3.8524167243765692,1
40.3,-46.3,-130.0,1,3.483739187460121,1,-164.0,-169.0,1,3.9119769302013756,1
40.3,-44.7,-130.0,1,3.47277472036186,1,-164.0,-149.0,1,3.974877502525694,1
40.3,-44.0,-131.0,1,3.4656315335116563,1,-162.0,-131.0,1,4.032400710010593,1
40.3,-43.7,-131.0,1,3.4635721981358563,1,-156.0,-114.0,1,4.08130959291336,1
40.4,-43.7,-131.0,0.0,3.4635721981358563,0.0,-150.0,-96.8,182.16476058776865,4.13930136771219,0.5799177479882907
40.4,-44.6,-130.0,1,3.472086657515859,1,-141.0,-81.6,1,4.187760965820746,1
40.4,-44.8,-130.0,1,3.4734624577873947,1,-130.0,-67.6,1,4.2328696883920935,1
40.4,-46.1,-130.0,1,3.4823732424946203,1,-119.0,-56.5,1,4.269112067636882,1
40.4,-47.9,-129.0,1,3.4971312180784926,1,-106.0,-47.1,1,4.294252185819243,1
40.4,-50.4,-128.0,1,3.5166995151420877,1,-91.6,-39.6,1,4.304339309859858,1
40.4,-52.5,-127.0,1,3.5335850120553616,1,-76.6,-34.3,1,4.2913821755280175,1
40.4,-55.0,-126.0,1,3.553170109124114,1,-61.8,-32.2,1,4.232054858668171,1
40.4,-57.0,-125.0,1,3.5694249654108106,1,-45.9,-32.3,1,4.099181631510181,1
40.4,-58.9,-125.0,1,3.581935968202521,1,-34.8,-33.0,1,3.953533254738639,1
40.4,-61.3,-123.0,1,3.6039386037097296,1,-7.88,-45.4,1,3.3134488085483844,1
40.4,-62.7,-123.0,1,3.6130146443430964,1,-2.47,-50.3,1,3.190658608524142,1
40.5,-64.0,-122.0,16.401219466856467,3.624718318407127,0.11703674064030445,8.09,-60.0,143.3888419647757,3.0075676127872057,-1.8309099573693384
40.5,-64.4,-122.0,1,3.6272859770317387,1,18.5,-72.7,1,2.8924109760917207,1
40.5,-64.6,-122.0,1,3.628567203620397,1,27.0,-88.0,1,2.8438924438784925,1
40.5,-64.0,-122.0,1,3.624718318407127,1,34.0,-104.0,1,2.825622381636813,1
40.5,-62.4,-123.0,1,3.611076772191919,1,38.9,-122.0,1,2.8329310034466557,1
40.5,-60.7,-124.0,1,3.5968180451503806,1,42.2,-139.0,1,2.8468390228434495,1
40.5,-58.1,-125.0,1,3.5766858706173172,1,43.1,-158.0,1,2.8752870511802033,1
40.5,-54.4,-127.0,1,3.5462943619452134,1,41.7,-178.0,1,2.911472920691648,1
40.5,-50.1,-128.0,1,3.514668743235511,1,39.3,-195.0,1,2.942718242407467,1
40.5,-44.4,-130.0,1,3.470709557247828,1,33.4,-214.0,1,2.986766973674162,1
40.5,-37.6,-132.0,1,3.4190916722535714,1,25.6,-231.0,1,3.031220522211462,1
40.5,-30.0,-134.0,1,3.361841376980482,1,15.6,-246.0,1,3.0782628204629408,1
40.6,-20.8,-136.0,94.14881836751722,3.2933578089174964,-0.6848356806298463,1.92,-258.0,181.9731848377641,3.1341509305000494,0.558881100371079
40.6,-10.6,-137.0,1,3.2188110730728052,1,-12.6,-264.0,1,3.1892837365661735,1
40.6,-0.522,-138.0,1,3.1453752442449163,1,-28.7,-265.0,1,3.2494740605399515,1
40.6,7.94,-138.0,1,3.084119785555606,1,-43.0,-258.0,1,3.30674133100442,1
40.6,15.7,-137.0,1,3.0274918647028417,1,-54.6,-246.0,1,3.360003335006667,1
40.6,23.0,-136.0,1,2.974060190463952,1,-62.4,-231.0,1,3.405425529980392,1
40.6,28.8,-136.0,1,2.9329108912547666,1,-68.3,-213.0,1,3.45189170801838,1
40.6,33.8,-134.0,1,2.8945079914704634,1,-70.9,-197.0,1,3.487058356225998,1
40.6,38.0,-133.0,1,2.8632929945846817,1,-72.2,-179.0,1,3.5249853032338363,1
40.6,40.9,-132.0,1,2.841125220609256,1,-70.9,-161.0,1,3.5564117094793453,1
40.6,43.4,-131.0,1,2.821675277707942,1,-67.4,-143.0,1,3.582041256127987,1
40.6,45.4,-130.0,1,2.805603282035945,1,-62.7,-125.0,1,3.6065194432168424,1
40.7,47.2,-130.0,17.999999999999787,2.793315843195207,-0.1228743884073751,-56.6,-110.0,161.92899678562594,3.616808799270339,0.10289356053496533
40.7,47.5,-130.0,1,2.791278441354391,1,-48.8,-94.4,1,3.6187074618379684,1
40.7,47.6,-129.0,1,2.7880994283654235,1,-39.3,-80.8,1,3.594289978537662,1
40.7,47.4,-130.0,1,2.791957239255513,1,-28.2,-67.9,1,3.535232905415155,1
40.7,47.3,-130.0,1,2.7926363733281643,1,-16.6,-57.2,1,3.424043580261358,1
40.7,46.9,-130.0,1,2.7953562637671157,1,-4.32,-49.0,1,3.22952855430115,1
40.7,45.2,-131.0,1,2.80934499503525,1,7.72,-41.7,1,2.958533360586602,1
40.7,43.6,-131.0,1,2.820300184364957,1,29.9,-36.5,1,2.455266661990752,1
40.7,42.8,-132.0,1,2.8280461083834822,1,43.4,-35.1,1,2.2508533912938664,1
40.7,41.4,-131.0,1,2.8354945960994615,1,59.1,-35.9,1,2.116672122124448,1
40.7,41.2,-132.0,1,2.8390529103089706,1,74.8,-39.3,1,2.0545576866678275,1
40.7,40.6,-132.0,1,2.84320019559776,1,89.7,-44.5,1,2.031317550269433,1
40.8,40.3,-132.0,3.000000000000213,2.845277822515331,0.020776269175707476,104.0,-52.3,162.8895331198509,2.0367489643679972,0.05431414098564378
40.8,40.0,-132.0,1,2.847358088478605,1,117.0,-62.3,1,2.060087992367677,1
40.8,40.6,-132.0,1,2.84320019559776,1,129.0,-73.8,1,2.090443192126255,1
40.8,41.4,-131.0,1,2.8354945960994615,1,141.0,-88.3,1,2.130287645724752,1
40.8,43.2,-131.0,1,2.8230516250822775,1,150.0,-104.0,1,2.177033990981929,1
40.8,45.2,-130.0,1,2.8069751622564194,1,158.0,-119.0,1,2.2163196775231566,1
40.8,47.3,-129.0,1,2.7901478595862415,1,163.0,-137.0,1,2.269743838504971,1
40.8,50.8,-128.0,1,2.7637831415681466,1,165.0,-156.0,1,2.3281644502324985,1
40.8,54.4,-126.0,1,2.7340219605864817,1,165.0,-175.0,1,2.38559777839635,1
40.8,58.7,-125.0,1,2.7025594439111265,1,161.0,-194.0,1,2.448885862663492,1
40.8,64.0,-122.0,1,2.6584669887724592,1,153.0,-211.0,1,2.514206803474628,1
40.8,69.2,-120.0,1,2.6185067316478436,1,139.0,-226.0,1,2.5901845846364755,1
40.9,73.7,-117.0,54.08326913195907,2.579467097591616,-0.39039634056227235,123.0,-237.0,194.16487838947324,2.6628708095940277,0.7268622495755114
40.9,77.0,-115.0,1,2.551586044708918,1,103.0,-241.0,1,2.7377028709773845,1
40.9,79.5,-113.0,1,2.5284949177807223,1,84.5,-241.0,1,2.8043634593176057,1
40.9,81.0,-112.0,1,2.515455935371784,1,65.5,-237.0,1,2.871951996042865,1
40.9,81.5,-112.0,1,2.5125309743992745,1,45.8,-229.0,1,2.9441970937399122,1
40.9,81.3,-112.0,1,2.513699469351278,1,29.2,-220.0,1,3.0096366428997086,1
40.9,79.5,-113.0,1,2.5284949177807223,1,13.8,-208.0,1,3.0753435912135667,1
40.9,78.1,-114.0,1,2.540945200137088,1,-0.609,-196.0,1,3.1446997864478594,1
40.9,75.3,-115.0,1,2.5618626619676204,1,-11.8,-184.0,1,3.2056353879989685,1
40.9,71.7,-118.0,1,2.595583843743591,1,-21.8,-171.0,1,3.2683940384209085,1
40.9,67.2,-120.0,1,2.631104331673017,1,-30.5,-157.0,1,3.3334701823827677,1
40.9,62.2,-122.0,1,2.670107190721462,1,-37.5,-144.0,1,3.396350956025688,1
41.0,56.5,-125.0,64.41273166075078,2.717076771200744,0.4696958047928157,-43.3,-131.0,142.35167719419192,3.460822012319901,0.6447105629421209
41.0,50.8,-128.0,1,2.7637831415681466,1,-47.4,-119.0,1,3.5206493361537934,1
41.0,44.0,-130.0,1,2.8152338368830305,1,-50.5,-108.0,1,3.5789798841969227,1
41.0,36.6,-132.0,1,2.871114736394022,1,-52.8,-98.5,1,3.633655350699821,1
41.0,29.2,-134.0,1,2.927036307117369,1,-54.3,-89.9,1,3.6849514007847626,1
41.0,21.2,-136.0,1,2.9869548169891584,1,-55.4,-81.8,1,3.736894397581058,1
41.0,13.1,-137.0,1,3.0462620550083477,1,-56.3,-74.5,1,3.78873478291783,1
41.0,5.35,-137.0,1,3.1025613913728787,1,-56.8,-67.5,1,3.8411204432358117,1
41.0,-2.98,-138.0,1,3.16318350089911,1,-57.8,-62.4,1,3.888739932503995,1
41.0,-10.8,-137.0,1,3.2202620757889675,1,-58.7,-57.6,1,3.9364488324643143,1
41.0,-18.9,-137.0,1,3.278683527796236,1,-59.6,-52.7,1,3.988356237119455,1
41.0,-26.7,-135.0,1,3.336850551026678,1,-61.0,-48.7,1,4.038648437987467,1
41.1,-33.9,-134.0,72.69112738154396,3.389378819429811,0.52528268403132,-62.0,-44.7,41.23105625617602,4.087728876614982,0.49080438627514067
41.1,-40.8,-132.0,1,3.4413687236897728,1,-64.4,-41.3,1,4.1421510053306445,1
41.1,-48.1,-129.0,1,3.4984930548517212,1,-65.7,-37.8,1,4.190297366556402,1
41.1,-54.8,-127.0,1,3.548952633078108,1,-68.0,-34.4,1,4.244046570196389,1
41.1,-60.8,-124.0,1,3.597468398347379,1,-70.3,-31.1,1,4.295881727443131,1
41.1,-66.4,-122.0,1,3.6400200466390076,1,-72.5,-28.0,1,4.343829466160055,1
41.1,-71.4,-118.0,1,3.6857425518759426,1,-74.8,-24.6,1,4.39465446865389,1
41.1,-76.2,-115.0,1,3.7267806284622464,1,-77.3,-21.4,1,4.442309721926824,1
41.1,-80.4,-113.0,1,3.759998051134911,1,-80.1,-18.4,1,4.486593323968733,1
41.1,-84.1,-109.0,1,3.7987497491185382,1,-83.2,-14.9,1,4.5351809770660605,1
41.1,-87.9,-107.0,1,3.829303768527997,1,-85.9,-11.7,1,4.577017118649993,1
41.1,-90.8,-105.0,1,3.8545945814918623,1,-89.0,-8.63,1,4.615724892481097,1
41.2,-93.6,-102.0,41.03656905736578,3.884072402908537,0.2947782141667424,-92.3,-5.66,44.396959355342595,4.651143894604546,0.35419002123448556
41.2,-95.8,-100.0,1,3.905543646370934,1,-94.9,-3.31,1,4.677524293993845,1
41.2,-97.8,-98.2,1,3.9249500034939904,1,-99.0,-0.883,1,4.7034700249673485,1
41.2,-99.4,-96.6,1,3.9412755595746383,1,-101.0,1.41,1,4.726348469604103,1
41.2,-101.0,-94.8,1,3.958645204429286,1,-105.0,3.54,1,4.746090500988192,1
41.2,-102.0,-93.9,1,3.9683149044729285,1,-109.0,5.07,1,4.758869240690759,1
41.2,-103.0,-93.6,1,3.974767250372981,1,-112.0,6.98,1,4.774629911806886,1
41.2,-103.0,-93.1,1,3.977432439610202,1,-116.0,7.59,1,4.7777268791010385,1
41.2,-104.0,-93.1,1,3.982236420897973,1,-120.0,8.3,1,4.781445664157692,1
41.2,-104.0,-93.1,1,3.982236420897973,1,-123.0,8.37,1,4.780333015352413,1
